id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
61878,MODERN LIVING AND FURNISHINGS,300211,1462515078433238680,Rita,,District 2,32.8169,-96.82018,Entire home/apt,92,30,59,2026-03-30,0.31,1,292,2,
795703,Amazing location walk to Downtown Dallas,4191322,1462534129847251802,Michelle,,District 14,32.80327,-96.80976,Entire home/apt,179,30,71,2024-07-27,0.44,1,232,0,
1277933,The Santa Fe Suite and Maxfield Parrish Suite,6904484,1462547809671631083,C. F. Sandy,,District 11,32.92449,-96.79062,Private room,86,1,30,2019-11-09,0.27,1,298,0,
1479800,SMU/Trendy Greenville/with Private Bath,3809024,1462531981352172158,Holly,,District 14,32.83103,-96.7638,Private room,150,2,103,2025-10-26,0.66,3,107,1,
1507428,"4323 McKinney Ave studio 8, WIFI, Parking",6063232,1462696984003471028,Joan,,District 14,32.81961,-96.78996,Entire home/apt,53,30,75,2026-04-30,0.49,9,312,1,
1826550,Private Room in Canton Townhouse,9557710,1462817278363433363,Jeff,,District 14,32.78112,-96.79165,Private room,134,1,683,2026-04-30,4.48,3,34,23,
1832427,Beautiful 3BR Canton Townhouse,9557710,1462817278363433363,Jeff,,District 2,32.77805,-96.79362,Entire home/apt,529,2,213,2026-03-17,1.43,3,131,15,
1856710,SMU/Trendy Greenville Ave/Cozy,3809024,1462531981352172158,Holly,,District 14,32.83531,-96.77386,Private room,134,2,47,2026-02-02,0.31,3,323,3,
2537593,Victor's Old East Dallas Bedroom,12993311,1462900505618143211,Jan,,District 2,32.7991,-96.75911,Private room,63,5,68,2026-01-01,0.46,4,295,5,
2707172,"Queen, Walk in Shower-TV-- Internet",12321313,1462885077066782051,Judith,,District 12,32.99264,-96.83711,Private room,115,1,16,2023-11-17,0.12,2,300,0,
2745099,Dallas: Private 2-Story Loft-6-Miles from Downtown,14042475,1462929182822631377,Mina,,District 7,32.78519058227539,-96.71764373779297,Private room,43,31,32,2025-04-22,0.22,2,87,0,
2748519,"Rooftop Terrace, Skyline Views + Office | Uptown",71125064,1466880014615113802,Casey The Red One,,District 14,32.79511,-96.79664,Entire home/apt,1645,2,3,2026-03-27,1.23,8,271,3,
2800000,real Bohemian NYC-style Art loft!,7173761,1462559641748175700,Fred,,District 7,32.77919,-96.76883,Private room,282,1,327,2024-04-10,2.80,1,270,0,
2843930,SMU/Trendy Greenville Ave/Quiet,3809024,1462531981352172158,Holly,,District 14,32.8355,-96.77328,Private room,139,2,58,2026-05-16,0.41,3,233,5,
2958951,"Beautiful 2-BR/BA House, close  to downtown.",885061,1462532312983211146,Roberto,,District 14,32.79452,-96.78482,Entire home/apt,99,2,39,2026-05-02,0.27,4,155,6,
2967263,Amber's first floor bedroom,12993311,1462900505618143211,Jan,,District 2,32.79924,-96.75774,Private room,80,5,55,2025-08-03,0.39,4,334,1,
3143997,Queen Size Suite Mid Town Dallas Private Home,15962199,1462974855830510182,Teena,,District 13,32.9247,-96.82748,Private room,90,3,96,2025-11-17,0.86,1,23,4,
3230663,Private Home | 2 BR | Vintage Charm | Fenced Yard,67815046,1466837996869541473,David,,District 1,32.746212,-96.858727,Entire home/apt,161,4,134,2026-05-17,1.07,5,56,18,
3676585,Charming 'M Streets' Guest Cottage,6324192,1462703548991529818,Amy,,District 14,32.83104,-96.76606,Entire home/apt,134,1,398,2026-05-12,2.78,1,294,29,
4110844,"Bedroom w/Balcony--Walk in closet,",12321313,1462885077066782051,Judith,,District 12,32.99339,-96.83601,Private room,119,1,9,2020-09-04,0.06,2,364,0,
4311137,Zoë’s bird nest,12993311,1462900505618143211,Jan,,District 2,32.79756,-96.75751,Private room,63,5,49,2026-04-23,0.35,4,317,5,
4630130,North Dallas Rental,22330135,1463177177159826570,Lisa,,District 12,32.99791,-96.80412,Entire home/apt,337,2,61,2026-02-28,0.45,1,152,4,
4671587,Beautiful 3 Story Townhome - Downtown Dallas,23751816,1465278132109725779,Blake,,District 2,32.78085,-96.79107,Entire home/apt,226,2,280,2026-01-02,2.00,2,309,10,
4833160,East Uptown Townhome w/ Downtown City View,9649521,1462819630486547609,Cory,,District 14,32.80127,-96.78623,Entire home/apt,,11,328,2026-03-30,2.37,1,13,4,
4979180,M Streets Modern Tudor with Backyard Oasis,10435889,1462840578727435529,Tiffaney,,District 14,32.83063,-96.77932,Entire home/apt,863,2,241,2026-05-18,1.77,1,319,21,
5019741,"3 Bed 2 Bath, Downtown Townhome, Modern & Peaceful",9761734,1462571049921085269,Michael,,District 14,32.79689,-96.78413,Entire home/apt,335,2,75,2026-01-08,0.54,2,316,7,
5538857,An East Dallas Gem,28722135,1465423767310329911,Cary,,District 14,32.80156,-96.74166,Entire home/apt,325,5,1,2017-07-09,0.01,1,25,0,
5692910,Blackbird Lofts,29514625,1462648380974152756,Lisa,,District 2,32.77722,-96.79086,Entire home/apt,388,5,176,2021-03-22,1.30,1,362,0,
6017390,Discover Dallas: M-Streets Studio Getaway,31234076,1462654348737233372,Adam,,District 14,32.829478733895606,-96.7705114558339,Entire home/apt,111,30,0,,,1,311,0,
6291070,"Ultra Walkable 4BR | Kids Room + 75"" TV, Sleeps 9",283859668,1469486707671619983,John,,District 2,32.81832,-96.78003,Entire home/apt,386,1,82,2026-04-19,1.87,1,176,28,
6914091,Fifa ready! 4 Bedroom 3 Bath Mid Mod Home,6959904,1462719895512112675,Ashley,,District 13,32.90709,-96.863,Entire home/apt,724,2,34,2020-08-01,0.26,1,359,0,
7047741,Secluded Treasure in the Heart❤️ of the City,36887133,1465549477910221133,Vernon,,District 9,32.80841,-96.71194,Entire home/apt,120,2,636,2026-05-17,4.79,3,321,49,
7258293,Cozy Loft near Gexa Energy Pavillion,37999128,1465568562870494696,Mona,,District 5,32.76849,-96.69209,Entire home/apt,58,30,225,2024-08-03,1.71,1,276,0,
7471797,FIFA FUN in Luxury 2 Bedroom Apartment,28967721,1465426983780071765,Christine,,District 14,32.78416,-96.80289,Entire home/apt,775,1,0,,,1,46,0,
7601082,Dallas/Bishop Arts Farmhouse,3527030,1462530411233618056,Sean,,District 1,32.74994,-96.83263,Entire home/apt,262,1,191,2025-10-25,1.45,1,341,3,
7627921,"N Dallas, a private room with a private bathroom.",40014595,1465597094221914635,Carlos,,District 13,32.92284,-96.81189,Private room,,28,40,2026-04-20,0.32,2,0,4,
7715777,The Best Dallas Has To Offer. Heated Pool/Spa!,24407447,1465299452860039938,Blake,,District 10,32.89608,-96.731537,Entire home/apt,487,2,298,2026-04-30,2.27,13,323,13,
8194959,Cozy Guest Home/UTSW/Market Center/Uptown,11394453,1462863832850937692,Jeff,,District 2,32.83716,-96.82378,Entire home/apt,148,3,469,2026-05-24,3.73,1,59,32,
